"port_depart","outdate_fixed","port_destination","homeport_state_1789_fr","homeport_toponyme_fr","homeport_province","commodity_standardized_fr","commodity_standardized2_fr","commodity_standardized3_fr","commodity_standardized4_fr","taxe_amount01","taxe_amount02","taxe_amount03","tonnage","tonnage_unit","tonnage_class"
Ars-en-Ré,1789-04-11,Gloucester,Etats-Unis d'Amérique,Gloucester,,Sel,,,,480,0,0,"50",tx,[21-50]
Ars-en-Ré,1789-08-01,Gloucester,Etats-Unis d'Amérique,Gloucester,,Sel,,,,480,0,0,"150",tx,[101-200]
Ars-en-Ré,1789-06-16,Georgetown,Etats-Unis d'Amérique,Georgetown,,Sel,,,,480,0,0,"250",tx,[201-500]
Marennes,1789-07-07,Galway,Grande-Bretagne,Galway,,Sel,,,,480,0,0,"50",tx,[21-50]
Ars-en-Ré,1789-07-09,Exeter,Grande-Bretagne,Exeter,,Sel,,,,480,0,0,"45",tx,[21-50]
Saint-Martin-de-Ré,1789-07-09,Frederikshald / Halden,Danemark,Frederikshald / Halden,,Sel,,,,480,0,0,"114",tx,[101-200]
Saint-Martin-de-Ré,1789-09-10,Frederikshald / Halden,Danemark,Frederikshald / Halden,,Sel,,,,480,0,0,"70",tx,[51-100]
Saint-Martin-de-Ré,1789-09-09,Flekkefjord ,Danemark,Flekkefjord ,,Sel,,,,480,0,0,"70",tx,[51-100]
Ars-en-Ré,1789-11-23,Farsund,Danemark,Farsund,,Sel,,,,480,0,0,"45",tx,[21-50]
Tonnay-Charente,1789-01-23,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"100",tx,[51-100]
Tonnay-Charente,1789-04-01,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"100",tx,[51-100]
Tonnay-Charente,1789-04-29,Londres,Grande-Bretagne,Sunderland,,,,,,480,0,0,"74",tx,[51-100]
Marennes,1789-05-15,Dordrecht ,Grande-Bretagne,Newcastle,,Sel,,,,480,0,0,"253",tx,[201-500]
Marennes,1789-05-20,Dordrecht ,Provinces-Unies,Groningue,,Sel,,,,480,0,0,"107",tx,[101-200]
Marennes,1789-07-24,Dordrecht ,Provinces-Unies,Amsterdam,,Sel,,,,480,0,0,"213",tx,[201-500]
Marennes,1789-08-31,Dordrecht ,Grande-Bretagne,Newcastle,,Sel,,,,480,0,0,"252",tx,[201-500]
Ars-en-Ré,1789-01-31,Dartmouth,Grande-Bretagne,Dartmouth,,Sel,,,,480,0,0,"70",tx,[51-100]
Ars-en-Ré,1789-03-09,Dartmouth,Grande-Bretagne,Dartmouth,,Sel,,,,480,0,0,"90",tx,[51-100]
Ars-en-Ré,1789-03-16,Dartmouth,Grande-Bretagne,Dartmouth,,Sel,,,,480,0,0,"250",tx,[201-500]
Ars-en-Ré,1789-04-11,Dantzig ,Pologne,Dantzig ,,Sel,,,,480,0,0,"480",tx,[201-500]
Ars-en-Ré,1789-07-24,Dantzig ,Pologne,Dantzig ,,Sel,,,,480,0,0,"440",tx,[201-500]
Tonnay-Charente,1789-07-09,Ostende,France,Saint-Savinien,Saintonge,,,,,480,0,0,"80",tx,[51-100]
Saint-Martin-de-Ré,1789-07-28,Cork,,pas identifié,,Sel,,,,480,0,0,"25",tx,[21-50]
La Flotte-en-Ré,1789-04-01,Kristiansand ,Danemark,Kristiansand ,,Planches,Sel,Sel,Sel,480,0,0,"100",tx,[51-100]
La Flotte-en-Ré,1789-04-01,Kristiansand ,Danemark,Kristiansand ,,Sel,Planches,Planches,Planches,480,0,0,"150",tx,[101-200]
Ars-en-Ré,1789-05-28,Kristiansand ,Danemark,Kristiansand ,,Sel,,,,480,0,0,"120",tx,[101-200]
Ars-en-Ré,1789-08-21,Kristiansand ,Danemark,Kristiansand ,,Sel,,,,480,0,0,"135",tx,[101-200]
La Rochelle,1789-09-01,Amsterdam,,,,,,,,480,0,0,"110",tx,[101-200]
Ars-en-Ré,1789-06-29,Carmarthen,Grande-Bretagne,Carmarthen,,Sel,,,,480,0,0,"72",tx,[51-100]
Ars-en-Ré,1789-06-16,Boston,Etats-Unis d'Amérique,Boston,,Sel,,,,1 800,0,0,"60",tx,[51-100]
Ars-en-Ré,1789-06-20,Boston,Etats-Unis d'Amérique,Boston,,Sel,,,,1 800,0,0,"80",tx,[51-100]
Ars-en-Ré,1789-09-25,Boston,Etats-Unis d'Amérique,Boston,,Sel,,,,1 800,0,0,"54",tx,[51-100]
Ars-en-Ré,1789-09-25,Boston,Etats-Unis d'Amérique,Boston,,Sel,,,,1 800,0,0,"74",tx,[51-100]
Noirmoutier,1789-08-11,Boston,Etats-Unis d'Amérique,Boston,,Sel,,,,480,0,0,"100",tx,[51-100]
Tonnay-Charente,1789-07-14,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"133",tx,[101-200]
Ars-en-Ré,1789-05-01,Mer Baltique,Mecklenbourg,Ribnitz,,,,,,480,0,0,"340",tx,[201-500]
Saint-Martin-de-Ré,1789-06-26,Biscaye,,pas identifié,,Sel,,,,1 800,0,0,"45",tx,[21-50]
Marennes,1789-05-09,Bilbao,Espagne,Plencia,,Sel,,,,1 800,0,0,"35",tx,[21-50]
Marennes,1789-07-08,Bilbao,Espagne,Plencia,,Sel,,,,1 800,0,0,"32",tx,[21-50]
Marennes,1789-07-09,Bilbao,Espagne,Plencia,,Sel,,,,1 800,0,0,"42",tx,[21-50]
Marennes,1789-08-18,Bilbao,France,île de Ré,Aunis,Sel,,,,1 800,0,0,"91",tx,[51-100]
Marennes,1789-08-26,Bilbao,France,Bordeaux,Guyenne,Sel,,,,1 800,0,0,"156",tx,[101-200]
Ars-en-Ré,1789-06-19,Berwick,Grande-Bretagne,Leith,,Sel,,,,480,0,0,"65",tx,[51-100]
Saint-Martin-de-Ré,1789-01-28,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"35",tx,[21-50]
Saint-Martin-de-Ré,1789-04-28,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"50",tx,[21-50]
Saint-Martin-de-Ré,1789-05-26,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"70",tx,[51-100]
Saint-Martin-de-Ré,1789-09-09,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"70",tx,[51-100]
Saint-Martin-de-Ré,1789-10-01,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"60",tx,[51-100]
Saint-Martin-de-Ré,1789-10-17,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"70",tx,[51-100]
Ars-en-Ré,1789-07-22,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"75",tx,[51-100]
Ars-en-Ré,1789-09-25,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"70",tx,[51-100]
Ars-en-Ré,1789-10-08,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"76",tx,[51-100]
Ars-en-Ré,1789-10-08,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"120",tx,[101-200]
Ars-en-Ré,1789-10-08,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"150",tx,[101-200]
Ars-en-Ré,1789-02-14,Bideford,Grande-Bretagne,Bideford,,Sel,,,,480,0,0,"150",tx,[101-200]
Ars-en-Ré,1789-04-21,Bideford,Grande-Bretagne,Bideford,,Sel,,,,480,0,0,"113",tx,[101-200]
Tonnay-Charente,1789-09-15,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"100",tx,[51-100]
Tonnay-Charente,1789-09-23,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"85",tx,[51-100]
Tonnay-Charente,1789-10-12,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"105",tx,[101-200]
Noirmoutier,1789-07-24,Mer Baltique,Prusse,Königsberg / Kaliningrad,,Sel,,,,480,0,0,"195",tx,[101-200]
Ars-en-Ré,1789-02-27,Barnstable,Etats-Unis d'Amérique,Barnstable,,Sel,,,,480,0,0,"76",tx,[51-100]
Noirmoutier,1789-04-10,Mer Baltique,Grande-Bretagne,Newcastle,,Sel,,,,480,0,0,"200",tx,[101-200]
Noirmoutier,1789-07-27,Mer Baltique,,,,Sel,,,,480,0,0,"200",tx,[101-200]
Noirmoutier,1789-05-09,Mer Baltique,Grande-Bretagne,Newcastle,,Sel,,,,480,0,0,"144",tx,[101-200]
Noirmoutier,1789-05-09,Mer Baltique,Prusse,Emden,,Sel,,,,480,0,0,"124",tx,[101-200]
Noirmoutier,1789-07-11,Mer Baltique,Pologne,Dantzig ,,Sel,,,,480,0,0,"200",tx,[101-200]
Noirmoutier,1789-07-24,Mer Baltique,Pologne,Dantzig ,,Sel,,,,480,0,0,"150",tx,[101-200]
Noirmoutier,1789-07-24,Mer Baltique,Prusse,Königsberg / Kaliningrad,,Sel,,,,480,0,0,"90",tx,[51-100]
Noirmoutier,1789-07-30,Mer Baltique,Prusse,Königsberg / Kaliningrad,,Sel,,,,480,0,0,"190",tx,[101-200]
Noirmoutier,1789-11-09,Mer Baltique,Prusse,Memel,,Sel,,,,480,0,0,"200",tx,[101-200]
Marennes,1789-09-07,Baltimore,Provinces-Unies,Amsterdam,,Sel,,,,1 800,0,0,"262",tx,[201-500]
Saint-Martin-de-Ré,1789-09-09,Baltimore,Grande-Bretagne,Liverpool,,Sel,,,,1 800,0,0,"243",tx,[201-500]
Ars-en-Ré,1789-07-08,Amsterdam,Provinces-Unies,Amsterdam,,Sel,,,,480,0,0,"220",tx,[201-500]
Ars-en-Ré,1789-07-30,Amsterdam,Provinces-Unies,Amsterdam,,Sel,,,,480,0,0,"300",tx,[201-500]
Ars-en-Ré,1789-10-16,Amsterdam,Provinces-Unies,Amsterdam,,Sel,,,,480,0,0,"701",tx,[501 et plus]
Marennes,1789-07-13,Amsterdam,Provinces-Unies,Amsterdam,,Sel,,,,480,0,0,"172",tx,[101-200]
Marennes,1789-09-05,Amsterdam,Provinces-Unies,Amsterdam,,Sel,,,,480,0,0,"180",tx,[101-200]
Ars-en-Ré,1789-01-27,Georgetown,Etats-Unis d'Amérique,Georgetown,,Sel,Vinatérie,Vinatérie,Vinatérie,1 800,0,0,"100",tx,[51-100]
Soubise,1789-04-17,Grands Bancs de Terre-Neuve,France,Soubise,Aunis,Sel,Pêche à la morue,Pêche à la morue,Pêche à la morue,1 800,0,0,"85",tx,[51-100]
Ars-en-Ré,1789-05-12,Dundee,Grande-Bretagne,Dundee,,Vin,Sel,Sel,Sel,480,0,0,"74",tx,[51-100]
Saint-Martin-de-Ré,1789-04-10,Amsterdam,France,Honfleur,Normandie,Café,Sucre,Sucre,Sucre,360,0,0,"152",tx,[101-200]
Tonnay-Charente,1789-10-17,Londres,Grande-Bretagne,Sunderland,,,,,,480,0,0,"85",tx,[51-100]
Tonnay-Charente,1789-10-21,Londres,Grande-Bretagne,Hull,,,,,,480,0,0,"102",tx,[101-200]
Tonnay-Charente,1789-11-21,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"150",tx,[101-200]
Marennes,1789-03-30,Stettin,Provinces-Unies,Oude Pekela,,Vin,,,,1 800,0,0,"121",tx,[101-200]
Tonnay-Charente,1789-11-27,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"100",tx,[51-100]
Marennes,1789-01-27,Amsterdam,Provinces-Unies,Amsterdam,,Vin,,,,480,0,0,"150",tx,[101-200]
Marennes,1789-05-28,Amsterdam,France,Saint-Valery-sur-Somme,Picardie,Vin,,,,480,0,0,"75",tx,[51-100]
Mortagne,1789-05-13,Newton,Grande-Bretagne,Newton,,Vin,Eau-de-vie,Eau-de-vie,Eau-de-vie,3 780,480,0,"45",tx,[21-50]
Marennes,1789-03-24,Lübeck,Lubeck,Lübeck,,Vin,Eau-de-vie,Eau-de-vie,Eau-de-vie,1 800,0,0,"194",tx,[101-200]
Marennes,1789-06-02,Lübeck,Lubeck,Lübeck,,Eau-de-vie,Vin,Vin,Vin,1 800,0,0,"190",tx,[101-200]
Marennes,1789-07-31,Lübeck,Duché de Mecklenbourg,Rostock,,Vin,Eau-de-vie,Eau-de-vie,Eau-de-vie,1 800,0,0,"173",tx,[101-200]
Saint-Martin-de-Ré,1789-05-29,Lübeck,Lubeck,Lübeck,,Vinaigre,,,,480,0,0,"174",tx,[101-200]
Marennes,1789-05-05,Lübeck,Lubeck,Lübeck,,Vin,Vinaigre,Vinaigre,Vinaigre,1 800,0,0,"160",tx,[101-200]
Marennes,1789-07-21,Lübeck,Lubeck,Lübeck,,Vinaigre,Vin,Vin,Vin,1 800,0,0,"156",tx,[101-200]
